https://www.francetvinfo.fr/societe/six-choses-a-savoir-sur-la-journee-du-29-fevrier-qui-survient-tous-les-quatre-ans_6395152.html,"Six choses à savoir sur la journée du 29 février, qui survient tous les quatre ans"
https://www.francetvinfo.fr/decouverte/bizarre/mais-ou-est-passe-doudou-le-coq-la-mascotte-a-plumes-du-gouvernement-est-introuvable-depuis-plusieurs-jours_6203721.html,"Mais où est passé ""Doudou le coq"" ? La mascotte à plumes du gouvernement est introuvable depuis plusieurs jours"
https://www.francetvinfo.fr/replay-radio/l-etoile-du-jour/67-kilometres-en-4-jours-l-etonnant-defi-d-un-youtubeur-qui-a-traverse-le-pays-de-galles-en-marchant-tout-droit_5803724.html,L'étonnant défi d'un YouTubeur qui a traversé le Pays de Galles en quatre jours en marchant... tout droit
https://www.francetvinfo.fr/decouverte/bizarre/saint-patrick-cinq-choses-a-savoir-et-que-vous-ignoriez-sans-doute-sur-la-biere_5714414.html,Saint-Patrick : cinq choses que vous ignorez sans doute sur la bière
https://www.francetvinfo.fr/replay-radio/on-ne-pouvait-pas-le-rater/on-ne-pouvait-pas-le-rater-un-distributeur-de-rillettes-du-quidditch-un-kidnappeur-kidnappe-c-est-le-monde-comme-il-va_3678007.html,"On ne pouvait pas le rater. Un distributeur de rillettes, du quidditch, un kidnappeur kidnappé... C'est le monde comme il va"
https://www.francetvinfo.fr/decouverte/bizarre/assurance-1-100-lettres-de-relance-d-un-coup-pour-un-impaye-de-86-euros_3233033.html,Hautes-Alpes : elle reçoit 1 100 lettres de relance le même jour pour un impayé de 86 euros
https://www.francetvinfo.fr/replay-radio/vous-le-partagerez-aujourd-hui/vous-en-parlerez-aujourd-hui-une-bretonne-de-79ans-decroche-uncdi-dans-une-creperie-de-concarneau_2960111.html,Vous en parlerez aujourd'hui. Une Bretonne de 79 ans décroche un CDI dans une crêperie de Concarneau
https://www.francetvinfo.fr/monde/afrique/afrique-du-sud/afrique-du-sud-une-femme-retrouvee-vivante-dans-le-frigo-d-une-morgue_2830661.html,Afrique du Sud : une femme retrouvée vivante dans le réfrigérateur d'une morgue
https://www.francetvinfo.fr/decouverte/bizarre/avoir-20-ans-et-s-appeler-bernadette-jean-serge-ou-antoinette-tu-ne-fais-pas-partie-des-enfants-cool-avec-un-prenom-pareil_2607384.html,"Avoir 20 ans et s'appeler Bernadette, Jean-Serge ou Antoinette : ""Tu ne fais pas partie des enfants cool avec un prénom pareil"""
https://www.francetvinfo.fr/monde/usa/etats-unis-se-marier-a-l-aeroport-c-est-possible-a-las-vegas_2608718.html,"États-Unis : se marier à l'aéroport, c'est possible à Las Vegas"
https://www.francetvinfo.fr/decouverte/bizarre/video-fantome-apparition-celeste-non-c-est-un-spectre-de-brocken-filme-sur-la-dune-du-pilat_2584892.html,"Fantôme ? Apparition céleste ? Non, c'est un spectre de Brocken filmé sur la dune du Pilat"
https://www.francetvinfo.fr/decouverte/bizarre/gare-a-la-deprime-surtout-dans-les-hauts-de-france_2562675.html,"Gare à la déprime, surtout dans les Hauts-de-France"
https://www.francetvinfo.fr/decouverte/bizarre/quiz-homard-bleu-kebabs-interdits-enfants-esclaves-sur-mars-saurez-vous-reperer-les-intox-parmi-ces-infos-de-2017_2533313.html,"Homard bleu, kebabs interdits, enfants-esclaves sur Mars... Saurez-vous repérer les intox parmi ces infos de 2017 ?"
https://www.francetvinfo.fr/monde/europe/allemagne/les-sangliers-envahissent-l-allemagne_2522213.html,Les sangliers envahissent l'Allemagne !
https://www.francetvinfo.fr/monde/usa/presidentielle/donald-trump/google-donald-trump-ou-colgate-ont-leur-place-au-musee-de-l-echec_2520519.html,"Pepsi Crystal, Google Glass, lasagnes Colgate... Une exposition consacrée aux plus grands flops commerciaux"
https://www.francetvinfo.fr/decouverte/bizarre/marseille-un-magasin-leroy-merlin-restitue-une-alliance-perdue-dix-huit-ans-plus-tot_2518291.html,Marseille : un magasin Leroy-Merlin restitue une alliance perdue dix-huit ans plus tôt
https://www.francetvinfo.fr/decouverte/bizarre/tarn-le-cauchemar-de-louis-palacios-declare-mort-par-erreur_2381079.html,"Tarn : le cauchemar de Louis Palacios, déclaré mort par erreur"
https://www.francetvinfo.fr/sciences/sciences-ces-especes-qui-recoivent-le-nom-de-celebrites_2340409.html,Sciences : ces espèces qui reçoivent le nom de célébrités
https://www.francetvinfo.fr/decouverte/bizarre/video-un-oiseau-semble-voler-sans-battre-des-ailes_2292153.html,Un oiseau semble voler sans battre des ailes
https://www.francetvinfo.fr/economie/emploi/metiers/art-culture-edition/pistolet-leche-pere-noel-pervers-les-photos-d-illustrations-malaises-epinglees-par-dark-stock-photos-expliquees-par-leurs-auteurs_2270509.html,"Pistolet léché, père Noël pervers... Les photos d'illustrations ""malaises"" épinglées par Dark Stock Photos expliquées par leurs auteurs"
https://www.francetvinfo.fr/decouverte/bizarre/video-manbun-tresses-boucles-afro-ken-s-offre-un-relooking_2250615.html,"""Man bun"", tresses, boucles afro... Ken s'offre un relooking"
https://www.francetvinfo.fr/sports/jo/saucisses-geantes-cygne-agressif-ou-singe-politicien-cinq-fois-ou-les-mascottes-sportives-sont-allees-beaucoup-trop-loin_2234217.html,"Saucisses géantes, cygne agressif ou singe politicien... Cinq fois où les mascottes sportives sont allées beaucoup trop loin"
https://www.francetvinfo.fr/decouverte/bizarre/video-ces-scenes-frustrantes-vont-surement-vous-agacer_2113271.html,Ces scènes frustrantes vont sûrement vous agacer
https://www.francetvinfo.fr/monde/asie/enfermez-un-chaton-dans-une-boite-sans-aeration-la-consigne-polemique-d-un-manuel-scolaire-indien_2053299.html,"""Enfermez un chaton dans une boîte sans aération"" : la consigne polémique d'un manuel scolaire indien"
https://www.francetvinfo.fr/decouverte/bizarre/blue-monday-les-conseils-les-plus-bizarres-pour-eviter-la-deprime-hivernale_2021148.html,"""Blue Monday"" : les conseils les plus bizarres pour éviter la déprime hivernale"
https://www.francetvinfo.fr/decouverte/bizarre/herault-un-homme-frappe-par-une-mamie-lors-d-une-partie-de-loto-finit-a-l-hopital_1981635.html,"Hérault : un homme, frappé par une mamie lors d'une partie de loto, finit à l'hôpital"
https://www.francetvinfo.fr/monde/asie/japon-un-conducteur-de-train-s-agace-de-la-presence-de-trop-nombreux-touristes-a-bord_1867079.html,Japon : un conducteur de train s'agace de la présence de trop nombreux touristes à bord
https://www.francetvinfo.fr/monde/vatican/pape-francois/eurozapping-un-camp-de-refugies-incendie-et-un-mysterieux-penis-en-belgique_1834677.html,Eurozapping : un camp de réfugiés incendié et un mystérieux pénis en Belgique
https://www.francetvinfo.fr/decouverte/bizarre/les-dents-de-la-mer-projete-les-pieds-dans-l-eau-terreur-garantie_1833485.html,"""Les Dents de la mer"" projeté les pieds dans l'eau : terreur garantie"
https://www.francetvinfo.fr/decouverte/bizarre/videos-le-drole-de-ballet-d-une-passagere-s-adonnant-a-du-yoga-en-plein-vol_1814075.html,Le drôle de ballet d'une passagère s'adonnant à du yoga en plein vol
https://www.francetvinfo.fr/meteo/canicule/videos-quatre-experiences-absurdes-pour-cuisiner-un-repas-pendant-la-canicule_979715.html,Quatre expériences absurdes pour cuisiner un repas pendant la canicule
https://www.francetvinfo.fr/internet/telephonie/australie-la-batterie-d-un-iphone-prend-feu-dans-la-poche-de-son-proprietaire-et-le-brule-au-troisieme-degre_1578265.html,Australie : un cycliste brûlé au 3e degré met en cause la batterie de son iPhone
https://www.francetvinfo.fr/monde/espagne/eurozapping-corruption-sur-une-ligne-tgv-et-mort-de-bud-spencer_1522731.html,Eurozapping : corruption sur une ligne TGV et mort de Bud Spencer
https://www.francetvinfo.frhttps://www.francetvinfo.fr/culture/livres/un-quotidien-italien-offre-quot-mein-kampfquot-a-ses-lecteurs-en-supplement-quot-sordidequot-estime-matteo-renzi_3305133.html,"Un quotidien italien offre à ses lecteurs ""Mein Kampf"" en supplément 
    (nouvelle fenêtre)"
https://www.francetvinfo.fr/monde/russie/video-ce-bidouilleur-britannique-invente-l-hoverboard-la-moto-volante_1427821.html,Ce Britannique invente la moto volante
